"Département","Année de référence","Sols artificiels","Sols agricoles","Sols naturels"
"04 - Alpes-de-Haute-Provence","1993","17062","206946","471843"
"04 - Alpes-de-Haute-Provence","1994","17131","200366","478354"
"04 - Alpes-de-Haute-Provence","1995","17166","194024","484661"
"04 - Alpes-de-Haute-Provence","1996","16963","187071","491817"
"04 - Alpes-de-Haute-Provence","1997","16861","184116","494874"
"04 - Alpes-de-Haute-Provence","1998","16623","180583","498644"
"04 - Alpes-de-Haute-Provence","1999","16385","177493","501973"
"04 - Alpes-de-Haute-Provence","2000","16215","174775","504860"
"04 - Alpes-de-Haute-Provence","2001","16317","173858","505675"
"04 - Alpes-de-Haute-Provence","2002","16453","173281","506117"
"04 - Alpes-de-Haute-Provence","2003","16533","172685","506634"
"04 - Alpes-de-Haute-Provence","2004","16604","172259","506988"
"04 - Alpes-de-Haute-Provence","2005","16699","171767","507384"
"04 - Alpes-de-Haute-Provence","2006","17048","170807","507996"
"04 - Alpes-de-Haute-Provence","2007","17370","169479","509002"
"04 - Alpes-de-Haute-Provence","2008","17550","169001","509301"
"04 - Alpes-de-Haute-Provence","2009","17550","169479","508823"
"04 - Alpes-de-Haute-Provence","2010","17552","170702","507597"
"04 - Alpes-de-Haute-Provence","2011","17682","171677","506493"
"04 - Alpes-de-Haute-Provence","2012","17811","172353","505687"
"04 - Alpes-de-Haute-Provence","2013","18295","172584","504972"
"04 - Alpes-de-Haute-Provence","2014","18951","171869","505032"
"04 - Alpes-de-Haute-Provence","2015","19722","170904","505225"
"04 - Alpes-de-Haute-Provence","2016","20405","169851","505595"
"04 - Alpes-de-Haute-Provence","2017","21153","169045","505653"
"04 - Alpes-de-Haute-Provence","2018","21909","168258","505684"
"04 - Alpes-de-Haute-Provence","2019","21745","172074","502032"
"04 - Alpes-de-Haute-Provence","2020","23066","176482","496303"
"05 - Hautes-Alpes","1982","7281","254566","307140"
"05 - Hautes-Alpes","1983","7905","255140","305941"
"05 - Hautes-Alpes","1984","8394","254791","305803"
"05 - Hautes-Alpes","1985","8594","254227","306166"
"05 - Hautes-Alpes","1986","8808","252612","307567"
"05 - Hautes-Alpes","1987","9345","250416","309226"
"05 - Hautes-Alpes","1988","10004","247799","311183"
"05 - Hautes-Alpes","1989","10928","245156","312903"
"05 - Hautes-Alpes","1990","11546","243294","314147"
"05 - Hautes-Alpes","1991","12247","241673","315068"
"05 - Hautes-Alpes","1992","12784","239653","316550"
"05 - Hautes-Alpes","1993","13179","238701","317107"
"05 - Hautes-Alpes","1994","13354","237963","317670"
"05 - Hautes-Alpes","1995","13724","237861","317401"
"05 - Hautes-Alpes","1996","13894","237326","317767"
"05 - Hautes-Alpes","1997","14333","237224","317430"
"05 - Hautes-Alpes","1998","14606","235519","318862"
"05 - Hautes-Alpes","1999","14842","233648","320497"
"05 - Hautes-Alpes","2000","15009","231445","322533"
"05 - Hautes-Alpes","2001","15176","230510","323301"
"05 - Hautes-Alpes","2002","15274","228975","324738"
"05 - Hautes-Alpes","2003","15203","227173","326611"
"05 - Hautes-Alpes","2004","15142","225054","328791"
"05 - Hautes-Alpes","2005","15133","223164","330690"
"05 - Hautes-Alpes","2006","15499","220326","333162"
"05 - Hautes-Alpes","2007","16063","216918","336006"
"05 - Hautes-Alpes","2008","17060","212228","339699"
"05 - Hautes-Alpes","2009","17650","208544","342793"
"05 - Hautes-Alpes","2010","18289","204834","345864"
"05 - Hautes-Alpes","2011","18766","201920","348301"
"05 - Hautes-Alpes","2012","19064","199303","350620"
"05 - Hautes-Alpes","2013","18908","197660","352420"
"05 - Hautes-Alpes","2014","18438","196944","353604"
"05 - Hautes-Alpes","2015","17998","196165","354823"
"05 - Hautes-Alpes","2016","17646","195420","355921"
"05 - Hautes-Alpes","2017","17237","194789","356961"
"05 - Hautes-Alpes","2018","16861","194216","357909"
"05 - Hautes-Alpes","2019","16686","192903","359398"
"05 - Hautes-Alpes","2020","17031","192530","359426"
"06 - Alpes-Maritimes","1982","16856","90496","321904"
"06 - Alpes-Maritimes","1983","16563","99899","312794"
"06 - Alpes-Maritimes","1984","17110","105301","306844"
"06 - Alpes-Maritimes","1985","17678","110760","300818"
"06 - Alpes-Maritimes","1986","18609","113818","296829"
"06 - Alpes-Maritimes","1987","19574","113848","295835"
"06 - Alpes-Maritimes","1988","20789","112863","295604"
"06 - Alpes-Maritimes","1989","22292","109368","297596"
"06 - Alpes-Maritimes","1990","23924","105239","300093"
"06 - Alpes-Maritimes","1991","25747","101048","302460"
"06 - Alpes-Maritimes","1992","27282","96834","305140"
"06 - Alpes-Maritimes","1993","28516","92338","308402"
"06 - Alpes-Maritimes","1994","29120","88635","311501"
"06 - Alpes-Maritimes","1995","29606","85931","313719"
"06 - Alpes-Maritimes","1996","29841","84123","315292"
"06 - Alpes-Maritimes","1997","30020","83278","315958"
"06 - Alpes-Maritimes","1998","30120","83090","316046"
"06 - Alpes-Maritimes","1999","30321","82992","315943"
"06 - Alpes-Maritimes","2000","30673","82259","316325"
"06 - Alpes-Maritimes","2001","31035","81096","317125"
"06 - Alpes-Maritimes","2002","31352","79216","318688"
"06 - Alpes-Maritimes","2003","31648","76982","320626"
"06 - Alpes-Maritimes","2004","31936","74629","322691"
"06 - Alpes-Maritimes","2005","32207","72700","324349"
"06 - Alpes-Maritimes","2006","32338","70917","326001"
"06 - Alpes-Maritimes","2007","32336","69864","327056"
"06 - Alpes-Maritimes","2008","32486","69638","327132"
"06 - Alpes-Maritimes","2009","32800","69526","326930"
"06 - Alpes-Maritimes","2010","33260","69317","326679"
"06 - Alpes-Maritimes","2011","33632","68956","326669"
"06 - Alpes-Maritimes","2012","34133","68687","326436"
"06 - Alpes-Maritimes","2013","35017","65401","328838"
"06 - Alpes-Maritimes","2014","35866","62169","331220"
"06 - Alpes-Maritimes","2015","36754","58177","334325"
"06 - Alpes-Maritimes","2016","37448","56068","335739"
"06 - Alpes-Maritimes","2017","38261","53285","337710"
"06 - Alpes-Maritimes","2018","39024","50803","339428"
"06 - Alpes-Maritimes","2019","38911","51474","338871"
"06 - Alpes-Maritimes","2020","39181","52482","337593"
"13 - Bouches-du-Rhône","1982","52478","181234","291828"
"13 - Bouches-du-Rhône","1983","54513","180249","290778"
"13 - Bouches-du-Rhône","1984","55432","178837","291270"
"13 - Bouches-du-Rhône","1985","56384","178214","290942"
"13 - Bouches-du-Rhône","1986","57008","176638","291894"
"13 - Bouches-du-Rhône","1987","57501","176539","291500"
"13 - Bouches-du-Rhône","1988","57665","176145","291730"
"13 - Bouches-du-Rhône","1989","57829","175325","292386"
"13 - Bouches-du-Rhône","1990","58050","173447","294043"
"13 - Bouches-du-Rhône","1991","58304","171131","296105"
"13 - Bouches-du-Rhône","1992","57017","170049","298474"
"13 - Bouches-du-Rhône","1993","56409","167662","301469"
"13 - Bouches-du-Rhône","1994","56304","165744","303492"
"13 - Bouches-du-Rhône","1995","58147","163265","304128"
"13 - Bouches-du-Rhône","1996","59856","162025","303659"
"13 - Bouches-du-Rhône","1997","61397","161791","302352"
"13 - Bouches-du-Rhône","1998","62569","162561","300409"
"13 - Bouches-du-Rhône","1999","63407","164035","298098"
"13 - Bouches-du-Rhône","2000","64043","164303","297193"
"13 - Bouches-du-Rhône","2001","64680","164169","296691"
"13 - Bouches-du-Rhône","2002","65082","163767","296691"
"13 - Bouches-du-Rhône","2003","65416","163586","296538"
"13 - Bouches-du-Rhône","2004","65689","163541","296309"
"13 - Bouches-du-Rhône","2005","66013","163426","296101"
"13 - Bouches-du-Rhône","2006","66325","163062","296152"
"13 - Bouches-du-Rhône","2007","66772","162427","296341"
"13 - Bouches-du-Rhône","2008","66772","161519","297249"
"13 - Bouches-du-Rhône","2009","67559","160429","297551"
"13 - Bouches-du-Rhône","2010","68333","159372","297834"
"13 - Bouches-du-Rhône","2011","69721","158225","297594"
"13 - Bouches-du-Rhône","2012","70984","157201","297356"
"13 - Bouches-du-Rhône","2013","73222","155603","296715"
"13 - Bouches-du-Rhône","2014","76114","155001","294426"
"13 - Bouches-du-Rhône","2015","79257","154637","291645"
"13 - Bouches-du-Rhône","2016","82322","154936","288281"
"13 - Bouches-du-Rhône","2017","85573","154702","285265"
"13 - Bouches-du-Rhône","2018","88878","154779","281882"
"13 - Bouches-du-Rhône","2019","90048","155035","280457"
"13 - Bouches-du-Rhône","2020","96616","155919","273005"
"83 - Var","1982","23992","93496","485764"
"83 - Var","1983","26445","91795","485014"
"83 - Var","1984","29324","90001","483929"
"83 - Var","1985","31849","87773","483631"
"83 - Var","1986","32095","86220","484938"
"83 - Var","1987","32490","85535","485228"
"83 - Var","1988","32929","85176","485148"
"83 - Var","1989","33148","85691","484414"
"83 - Var","1990","33215","86301","483737"
"83 - Var","1991","33438","87313","482502"
"83 - Var","1992","33721","87686","481846"
"83 - Var","1993","34405","87304","481544"
"83 - Var","1994","35189","87208","480855"
"83 - Var","1995","36229","86909","480115"
"83 - Var","1996","36173","86198","480882"
"83 - Var","1997","36215","84509","482529"
"83 - Var","1998","36213","82790","484250"
"83 - Var","1999","36909","82019","484325"
"83 - Var","2000","38117","81100","484037"
"83 - Var","2001","39376","81039","482838"
"83 - Var","2002","41206","80782","481265"
"83 - Var","2003","43029","80820","479404"
"83 - Var","2004","45093","80755","477405"
"83 - Var","2005","47309","80759","475185"
"83 - Var","2006","49124","81239","472890"
"83 - Var","2007","50534","81724","470995"
"83 - Var","2008","51245","81941","470067"
"83 - Var","2009","52157","81644","469452"
"83 - Var","2010","53062","81223","468967"
"83 - Var","2011","54230","81024","467998"
"83 - Var","2012","55926","80399","466927"
"83 - Var","2013","58216","79404","465633"
"83 - Var","2014","60443","78507","464303"
"83 - Var","2015","62410","77949","462894"
"83 - Var","2016","64138","77819","461296"
"83 - Var","2017","66173","77672","459408"
"83 - Var","2018","68031","77723","457499"
"83 - Var","2019","68036","78865","456352"
"83 - Var","2020","68387","80264","454602"
"84 - Vaucluse","1982","20333","168150","168988"
"84 - Vaucluse","1983","21183","166116","170172"
"84 - Vaucluse","1984","22032","164788","170651"
"84 - Vaucluse","1985","22887","163213","171371"
"84 - Vaucluse","1986","23783","161699","171989"
"84 - Vaucluse","1987","24492","159572","173407"
"84 - Vaucluse","1988","25054","157904","174513"
"84 - Vaucluse","1989","25660","156297","175514"
"84 - Vaucluse","1990","26322","155420","175728"
"84 - Vaucluse","1991","27093","154400","175978"
"84 - Vaucluse","1992","27786","152897","176788"
"84 - Vaucluse","1993","28414","151268","177789"
"84 - Vaucluse","1994","28955","150060","178456"
"84 - Vaucluse","1995","29383","149690","178399"
"84 - Vaucluse","1996","29970","149591","177910"
"84 - Vaucluse","1997","30729","149284","177458"
"84 - Vaucluse","1998","31605","148628","177239"
"84 - Vaucluse","1999","32299","148054","177118"
"84 - Vaucluse","2000","32899","146989","177583"
"84 - Vaucluse","2001","33315","146608","177548"
"84 - Vaucluse","2002","33711","146614","177146"
"84 - Vaucluse","2003","34019","147192","176261"
"84 - Vaucluse","2004","34364","147470","175637"
"84 - Vaucluse","2005","34718","147770","174983"
"84 - Vaucluse","2006","35007","147583","174881"
"84 - Vaucluse","2007","34621","146756","176093"
"84 - Vaucluse","2008","34458","145283","177730"
"84 - Vaucluse","2009","34514","144352","178605"
"84 - Vaucluse","2010","35157","143573","178741"
"84 - Vaucluse","2011","35678","143101","178692"
"84 - Vaucluse","2012","36639","142199","178633"
"84 - Vaucluse","2013","38260","141195","178016"
"84 - Vaucluse","2014","39792","140333","177346"
"84 - Vaucluse","2015","41075","139490","176906"
"84 - Vaucluse","2016","42072","138721","176679"
"84 - Vaucluse","2017","43231","137826","176414"
"84 - Vaucluse","2018","44202","137048","176221"
"84 - Vaucluse","2019","44912","136832","175727"
"84 - Vaucluse","2020","45123","136580","175768"
"2A - Corse-du-Sud","1982","7018","15354","380472"
"2A - Corse-du-Sud","1983","7339","16947","378557"
"2A - Corse-du-Sud","1984","7436","17588","377819"
"2A - Corse-du-Sud","1985","7502","18307","377034"
"2A - Corse-du-Sud","1986","7484","18107","377251"
"2A - Corse-du-Sud","1987","7487","18647","376709"
"2A - Corse-du-Sud","1988","7505","19590","375748"
"2A - Corse-du-Sud","1989","7502","20646","374695"
"2A - Corse-du-Sud","1990","7458","21631","373754"
"2A - Corse-du-Sud","1991","7407","22566","372870"
"2A - Corse-du-Sud","1992","7501","23225","372117"
"2A - Corse-du-Sud","1993","7643","22713","372488"
"2A - Corse-du-Sud","1994","7985","21743","373115"
"2A - Corse-du-Sud","1995","8828","21036","372980"
"2A - Corse-du-Sud","1996","9212","20626","373005"
"2A - Corse-du-Sud","1997","9443","19904","373496"
"2A - Corse-du-Sud","1998","9110","20383","373350"
"2A - Corse-du-Sud","1999","9060","21493","372289"
"2A - Corse-du-Sud","2000","9105","22461","371277"
"2A - Corse-du-Sud","2001","9314","23042","370486"
"2A - Corse-du-Sud","2002","9662","23636","369545"
"2A - Corse-du-Sud","2003","10007","24941","367895"
"2A - Corse-du-Sud","2004","10238","25830","366775"
"2A - Corse-du-Sud","2005","10539","26882","365422"
"2A - Corse-du-Sud","2006","10719","28460","363664"
"2A - Corse-du-Sud","2007","11535","28789","362520"
"2A - Corse-du-Sud","2008","11825","29142","361876"
"2A - Corse-du-Sud","2009","12872","28488","361483"
"2A - Corse-du-Sud","2010","13641","28417","360785"
"2A - Corse-du-Sud","2011","15325","27949","359569"
"2A - Corse-du-Sud","2012","16129","28241","358473"
"2A - Corse-du-Sud","2013","16468","28468","357906"
"2A - Corse-du-Sud","2014","16213","28769","357861"
"2A - Corse-du-Sud","2015","16058","28576","358209"
"2A - Corse-du-Sud","2016","15862","28486","358495"
"2A - Corse-du-Sud","2017","15759","28262","358822"
"2A - Corse-du-Sud","2018","15642","27921","359280"
"2A - Corse-du-Sud","2019","15870","28626","358347"
"2A - Corse-du-Sud","2020","16102","28579","358162"
"2B - Haute-Corse","1982","2380","127764","338682"
"2B - Haute-Corse","1983","2509","135093","331224"
"2B - Haute-Corse","1984","2461","131710","334656"
"2B - Haute-Corse","1985","2387","126580","339858"
"2B - Haute-Corse","1986","2350","119544","346932"
"2B - Haute-Corse","1987","2355","120273","346197"
"2B - Haute-Corse","1988","2452","122939","343436"
"2B - Haute-Corse","1989","2644","123082","343101"
"2B - Haute-Corse","1990","2872","120555","345399"
"2B - Haute-Corse","1991","3121","117352","348353"
"2B - Haute-Corse","1992","3434","109018","356374"
"2B - Haute-Corse","1993","3486","109338","356001"
"2B - Haute-Corse","1994","3868","112004","352954"
"2B - Haute-Corse","1995","4183","120190","344453"
"2B - Haute-Corse","1996","4722","112969","351135"
"2B - Haute-Corse","1997","4692","101524","362610"
"2B - Haute-Corse","1998","4992","90723","373110"
"2B - Haute-Corse","1999","5154","85599","378073"
"2B - Haute-Corse","2000","5368","85766","377692"
"2B - Haute-Corse","2001","5251","85472","378103"
"2B - Haute-Corse","2002","5291","87173","376362"
"2B - Haute-Corse","2003","5446","86795","376585"
"2B - Haute-Corse","2004","5563","88239","375024"
"2B - Haute-Corse","2005","5670","89136","374020"
"2B - Haute-Corse","2006","5896","85479","377451"
"2B - Haute-Corse","2007","6273","79809","382744"
"2B - Haute-Corse","2008","7150","74368","387309"
"2B - Haute-Corse","2009","8342","71209","389274"
"2B - Haute-Corse","2010","9857","69265","389705"
"2B - Haute-Corse","2011","11504","66058","391264"
"2B - Haute-Corse","2012","12818","63812","392196"
"2B - Haute-Corse","2013","13722","61961","393143"
"2B - Haute-Corse","2014","14277","60672","393877"
"2B - Haute-Corse","2015","14903","59948","393974"
"2B - Haute-Corse","2016","15631","59580","393615"
"2B - Haute-Corse","2017","16295","59209","393322"
"2B - Haute-Corse","2018","17032","59036","392758"
"2B - Haute-Corse","2019","16773","59607","392446"
"2B - Haute-Corse","2020","16522","59798","392506"
